Tempo,Potencia(k-4),Potencia(k-3),Potencia(k-2),Potencia(k-1),Potencia,Potencia(k+1),Potencia(k+2)
2009-02-08,15.6999998092651,15.3000001907349,15.2285718236651,9.69999980926514,9.19999980926514,16.7999992370605,16.3999996185303
2009-02-09,15.3000001907349,15.2285718236651,9.69999980926514,9.19999980926514,16.7999992370605,16.3999996185303,16.6000003814697
2009-02-10,15.2285718236651,9.69999980926514,9.19999980926514,16.7999992370605,16.3999996185303,16.6000003814697,16.2000007629395
2009-02-11,9.69999980926514,9.19999980926514,16.7999992370605,16.3999996185303,16.6000003814697,16.2000007629395,16.2000007629395
2009-02-12,9.19999980926514,16.7999992370605,16.3999996185303,16.6000003814697,16.2000007629395,16.2000007629395,9.89999961853027
2009-02-13,16.7999992370605,16.3999996185303,16.6000003814697,16.2000007629395,16.2000007629395,9.89999961853027,8.89999961853027
2009-02-14,16.3999996185303,16.6000003814697,16.2000007629395,16.2000007629395,9.89999961853027,8.89999961853027,16.3999996185303
2009-02-15,16.6000003814697,16.2000007629395,16.2000007629395,9.89999961853027,8.89999961853027,16.3999996185303,16.3999996185303
2009-02-16,16.2000007629395,16.2000007629395,9.89999961853027,8.89999961853027,16.3999996185303,16.3999996185303,16.8999996185303
2009-02-17,16.2000007629395,9.89999961853027,8.89999961853027,16.3999996185303,16.3999996185303,16.8999996185303,16.5
2009-02-18,9.89999961853027,8.89999961853027,16.3999996185303,16.3999996185303,16.8999996185303,16.5,14.8000001907349
2009-02-19,8.89999961853027,16.3999996185303,16.3999996185303,16.8999996185303,16.5,14.8000001907349,9.10000038146973
2009-02-20,16.3999996185303,16.3999996185303,16.8999996185303,16.5,14.8000001907349,9.10000038146973,7.90000009536743
2009-02-21,16.3999996185303,16.8999996185303,16.5,14.8000001907349,9.10000038146973,7.90000009536743,8.60000038146973
2009-02-22,16.8999996185303,16.5,14.8000001907349,9.10000038146973,7.90000009536743,8.60000038146973,8.39999961853027
2009-02-23,16.5,14.8000001907349,9.10000038146973,7.90000009536743,8.60000038146973,8.39999961853027,13.0
2009-02-24,14.8000001907349,9.10000038146973,7.90000009536743,8.60000038146973,8.39999961853027,13.0,15.8000001907349
2009-02-25,9.10000038146973,7.90000009536743,8.60000038146973,8.39999961853027,13.0,15.8000001907349,15.6000003814697
2009-02-26,7.90000009536743,8.60000038146973,8.39999961853027,13.0,15.8000001907349,15.6000003814697,9.10000038146973
2009-02-27,8.60000038146973,8.39999961853027,13.0,15.8000001907349,15.6000003814697,9.10000038146973,8.60000038146973
2009-02-28,8.39999961853027,13.0,15.8000001907349,15.6000003814697,9.10000038146973,8.60000038146973,11.9500002861023
2009-03-01,13.0,15.8000001907349,15.6000003814697,9.10000038146973,8.60000038146973,11.9500002861023,16.0
2009-03-02,15.8000001907349,15.6000003814697,9.10000038146973,8.60000038146973,11.9500002861023,16.0,16.3999996185303
2009-03-03,15.6000003814697,9.10000038146973,8.60000038146973,11.9500002861023,16.0,16.3999996185303,16.7000007629395
2009-03-04,9.10000038146973,8.60000038146973,11.9500002861023,16.0,16.3999996185303,16.7000007629395,16.0
2009-03-05,8.60000038146973,11.9500002861023,16.0,16.3999996185303,16.7000007629395,16.0,9.69999980926514
2009-03-06,11.9500002861023,16.0,16.3999996185303,16.7000007629395,16.0,9.69999980926514,9.0
2009-03-07,16.0,16.3999996185303,16.7000007629395,16.0,9.69999980926514,9.0,17.1000003814697
2009-03-08,16.3999996185303,16.7000007629395,16.0,9.69999980926514,9.0,17.1000003814697,17.0
2009-03-09,16.7000007629395,16.0,9.69999980926514,9.0,17.1000003814697,17.0,16.6000003814697
2009-03-10,16.0,9.69999980926514,9.0,17.1000003814697,17.0,16.6000003814697,16.7999992370605
2009-03-11,9.69999980926514,9.0,17.1000003814697,17.0,16.6000003814697,16.7999992370605,16.2999992370605
2009-03-12,9.0,17.1000003814697,17.0,16.6000003814697,16.7999992370605,16.2999992370605,10.1999998092651
2009-03-13,17.1000003814697,17.0,16.6000003814697,16.7999992370605,16.2999992370605,10.1999998092651,9.5
2009-03-14,17.0,16.6000003814697,16.7999992370605,16.2999992370605,10.1999998092651,9.5,17.1000003814697
2009-03-15,16.6000003814697,16.7999992370605,16.2999992370605,10.1999998092651,9.5,17.1000003814697,17.1000003814697
2009-03-16,16.7999992370605,16.2999992370605,10.1999998092651,9.5,17.1000003814697,17.1000003814697,16.7999992370605
2009-03-17,16.2999992370605,10.1999998092651,9.5,17.1000003814697,17.1000003814697,16.7999992370605,17.2000007629395
2009-03-18,10.1999998092651,9.5,17.1000003814697,17.1000003814697,16.7999992370605,17.2000007629395,16.7000007629395
2009-03-19,9.5,17.1000003814697,17.1000003814697,16.7999992370605,17.2000007629395,16.7000007629395,10.1999998092651
2009-03-20,17.1000003814697,17.1000003814697,16.7999992370605,17.2000007629395,16.7000007629395,10.1999998092651,9.69999980926514
2009-03-21,17.1000003814697,16.7999992370605,17.2000007629395,16.7000007629395,10.1999998092651,9.69999980926514,17.8999996185303
2009-03-22,16.7999992370605,17.2000007629395,16.7000007629395,10.1999998092651,9.69999980926514,17.8999996185303,17.7999992370605
2009-03-23,17.2000007629395,16.7000007629395,10.1999998092651,9.69999980926514,17.8999996185303,17.7999992370605,18.1000003814697
2009-03-24,16.7000007629395,10.1999998092651,9.69999980926514,17.8999996185303,17.7999992370605,18.1000003814697,17.7999992370605
2009-03-25,10.1999998092651,9.69999980926514,17.8999996185303,17.7999992370605,18.1000003814697,17.7999992370605,17.0
2009-03-26,9.69999980926514,17.8999996185303,17.7999992370605,18.1000003814697,17.7999992370605,17.0,10.3999996185303
2009-03-27,17.8999996185303,17.7999992370605,18.1000003814697,17.7999992370605,17.0,10.3999996185303,9.60000038146973
2009-03-28,17.7999992370605,18.1000003814697,17.7999992370605,17.0,10.3999996185303,9.60000038146973,18.0
2009-03-29,18.1000003814697,17.7999992370605,17.0,10.3999996185303,9.60000038146973,18.0,17.7999992370605
2009-03-30,17.7999992370605,17.0,10.3999996185303,9.60000038146973,18.0,17.7999992370605,18.1000003814697
2009-03-31,17.0,10.3999996185303,9.60000038146973,18.0,17.7999992370605,18.1000003814697,17.8999996185303
2009-04-01,10.3999996185303,9.60000038146973,18.0,17.7999992370605,18.1000003814697,17.8999996185303,17.2999992370605
2009-04-02,9.60000038146973,18.0,17.7999992370605,18.1000003814697,17.8999996185303,17.2999992370605,10.6999998092651
2009-04-03,18.0,17.7999992370605,18.1000003814697,17.8999996185303,17.2999992370605,10.6999998092651,9.60000038146973
2009-04-04,17.7999992370605,18.1000003814697,17.8999996185303,17.2999992370605,10.6999998092651,9.60000038146973,17.2999992370605
2009-04-05,18.1000003814697,17.8999996185303,17.2999992370605,10.6999998092651,9.60000038146973,17.2999992370605,18.1000003814697
2009-04-06,17.8999996185303,17.2999992370605,10.6999998092651,9.60000038146973,17.2999992370605,18.1000003814697,17.6000003814697
2009-04-07,17.2999992370605,10.6999998092651,9.60000038146973,17.2999992370605,18.1000003814697,17.6000003814697,12.3000001907349
2009-04-08,10.6999998092651,9.60000038146973,17.2999992370605,18.1000003814697,17.6000003814697,12.3000001907349,8.89999961853027
2009-04-09,9.60000038146973,17.2999992370605,18.1000003814697,17.6000003814697,12.3000001907349,8.89999961853027,9.69999980926514
2009-04-10,17.2999992370605,18.1000003814697,17.6000003814697,12.3000001907349,8.89999961853027,9.69999980926514,8.80000019073486
2009-04-11,18.1000003814697,17.6000003814697,12.3000001907349,8.89999961853027,9.69999980926514,8.80000019073486,16.3999996185303
2009-04-12,17.6000003814697,12.3000001907349,8.89999961853027,9.69999980926514,8.80000019073486,16.3999996185303,15.6000003814697
2009-04-13,12.3000001907349,8.89999961853027,9.69999980926514,8.80000019073486,16.3999996185303,15.6000003814697,16.8999996185303
2009-04-14,8.89999961853027,9.69999980926514,8.80000019073486,16.3999996185303,15.6000003814697,16.8999996185303,17.1000003814697
2009-04-15,9.69999980926514,8.80000019073486,16.3999996185303,15.6000003814697,16.8999996185303,17.1000003814697,16.7999992370605
2009-04-16,8.80000019073486,16.3999996185303,15.6000003814697,16.8999996185303,17.1000003814697,16.7999992370605,9.89999961853027
2009-04-17,16.3999996185303,15.6000003814697,16.8999996185303,17.1000003814697,16.7999992370605,9.89999961853027,9.39999961853027
2009-04-18,15.6000003814697,16.8999996185303,17.1000003814697,16.7999992370605,9.89999961853027,9.39999961853027,12.1999998092651
2009-04-19,16.8999996185303,17.1000003814697,16.7999992370605,9.89999961853027,9.39999961853027,12.1999998092651,9.80000019073486
2009-04-20,17.1000003814697,16.7999992370605,9.89999961853027,9.39999961853027,12.1999998092651,9.80000019073486,15.8999996185303
2009-04-21,16.7999992370605,9.89999961853027,9.39999961853027,12.1999998092651,9.80000019073486,15.8999996185303,16.5
2009-04-22,9.89999961853027,9.39999961853027,12.1999998092651,9.80000019073486,15.8999996185303,16.5,15.6000003814697
2009-04-23,9.39999961853027,12.1999998092651,9.80000019073486,15.8999996185303,16.5,15.6000003814697,9.80000019073486
2009-04-24,12.1999998092651,9.80000019073486,15.8999996185303,16.5,15.6000003814697,9.80000019073486,9.19999980926514
2009-04-25,9.80000019073486,15.8999996185303,16.5,15.6000003814697,9.80000019073486,9.19999980926514,15.6000003814697
2009-04-26,15.8999996185303,16.5,15.6000003814697,9.80000019073486,9.19999980926514,15.6000003814697,16.2000007629395
2009-04-27,16.5,15.6000003814697,9.80000019073486,9.19999980926514,15.6000003814697,16.2000007629395,16.2999992370605
2009-04-28,15.6000003814697,9.80000019073486,9.19999980926514,15.6000003814697,16.2000007629395,16.2999992370605,15.6999998092651
2009-04-29,9.80000019073486,9.19999980926514,15.6000003814697,16.2000007629395,16.2999992370605,15.6999998092651,9.30000019073486
2009-04-30,9.19999980926514,15.6000003814697,16.2000007629395,16.2999992370605,15.6999998092651,9.30000019073486,9.60000038146973
2009-05-01,15.6000003814697,16.2000007629395,16.2999992370605,15.6999998092651,9.30000019073486,9.60000038146973,8.80000019073486
2009-05-02,16.2000007629395,16.2999992370605,15.6999998092651,9.30000019073486,9.60000038146973,8.80000019073486,15.5
2009-05-03,16.2999992370605,15.6999998092651,9.30000019073486,9.60000038146973,8.80000019073486,15.5,16.0
2009-05-04,15.6999998092651,9.30000019073486,9.60000038146973,8.80000019073486,15.5,16.0,16.7000007629395
2009-05-05,9.30000019073486,9.60000038146973,8.80000019073486,15.5,16.0,16.7000007629395,16.7999992370605
2009-05-06,9.60000038146973,8.80000019073486,15.5,16.0,16.7000007629395,16.7999992370605,16.1000003814697
2009-05-07,8.80000019073486,15.5,16.0,16.7000007629395,16.7999992370605,16.1000003814697,12.3999996185303
2009-05-08,15.5,16.0,16.7000007629395,16.7999992370605,16.1000003814697,12.3999996185303,11.8999996185303
2009-05-09,16.0,16.7000007629395,16.7999992370605,16.1000003814697,12.3999996185303,11.8999996185303,17.8500003814697
2009-05-10,16.7000007629395,16.7999992370605,16.1000003814697,12.3999996185303,11.8999996185303,17.8500003814697,20.2999992370605
2009-05-11,16.7999992370605,16.1000003814697,12.3999996185303,11.8999996185303,17.8500003814697,20.2999992370605,19.7000007629395
2009-05-12,16.1000003814697,12.3999996185303,11.8999996185303,17.8500003814697,20.2999992370605,19.7000007629395,20.3999996185303
2009-05-13,12.3999996185303,11.8999996185303,17.8500003814697,20.2999992370605,19.7000007629395,20.3999996185303,19.2000007629395
2009-05-14,11.8999996185303,17.8500003814697,20.2999992370605,19.7000007629395,20.3999996185303,19.2000007629395,12.3000001907349
2009-05-15,17.8500003814697,20.2999992370605,19.7000007629395,20.3999996185303,19.2000007629395,12.3000001907349,12.1999998092651
2009-05-16,20.2999992370605,19.7000007629395,20.3999996185303,19.2000007629395,12.3000001907349,12.1999998092651,20.2000007629395
2009-05-17,19.7000007629395,20.3999996185303,19.2000007629395,12.3000001907349,12.1999998092651,20.2000007629395,19.6000003814697
2009-05-18,20.3999996185303,19.2000007629395,12.3000001907349,12.1999998092651,20.2000007629395,19.6000003814697,20.3999996185303
2009-05-19,19.2000007629395,12.3000001907349,12.1999998092651,20.2000007629395,19.6000003814697,20.3999996185303,19.2999992370605
2009-05-20,12.3000001907349,12.1999998092651,20.2000007629395,19.6000003814697,20.3999996185303,19.2999992370605,18.1000003814697
2009-05-21,12.1999998092651,20.2000007629395,19.6000003814697,20.3999996185303,19.2999992370605,18.1000003814697,11.8999996185303
2009-05-22,20.2000007629395,19.6000003814697,20.3999996185303,19.2999992370605,18.1000003814697,11.8999996185303,11.3999996185303
2009-05-23,19.6000003814697,20.3999996185303,19.2999992370605,18.1000003814697,11.8999996185303,11.3999996185303,19.2999992370605
2009-05-24,20.3999996185303,19.2999992370605,18.1000003814697,11.8999996185303,11.3999996185303,19.2999992370605,17.1384624701281
2009-05-25,19.2999992370605,18.1000003814697,11.8999996185303,11.3999996185303,19.2999992370605,17.1384624701281,16.7000007629395
2009-05-26,18.1000003814697,11.8999996185303,11.3999996185303,19.2999992370605,17.1384624701281,16.7000007629395,19.2000007629395
2009-05-27,11.8999996185303,11.3999996185303,19.2999992370605,17.1384624701281,16.7000007629395,19.2000007629395,18.6000003814697
2009-05-28,11.3999996185303,19.2999992370605,17.1384624701281,16.7000007629395,19.2000007629395,18.6000003814697,12.5
2009-05-29,19.2999992370605,17.1384624701281,16.7000007629395,19.2000007629395,18.6000003814697,12.5,11.6999998092651
2009-05-30,17.1384624701281,16.7000007629395,19.2000007629395,18.6000003814697,12.5,11.6999998092651,17.7999992370605
2009-05-31,16.7000007629395,19.2000007629395,18.6000003814697,12.5,11.6999998092651,17.7999992370605,19.2000007629395
2009-06-01,19.2000007629395,18.6000003814697,12.5,11.6999998092651,17.7999992370605,19.2000007629395,19.6000003814697
2009-06-02,18.6000003814697,12.5,11.6999998092651,17.7999992370605,19.2000007629395,19.6000003814697,17.5
2009-06-03,12.5,11.6999998092651,17.7999992370605,19.2000007629395,19.6000003814697,17.5,18.6000003814697
2009-06-04,11.6999998092651,17.7999992370605,19.2000007629395,19.6000003814697,17.5,18.6000003814697,12.6999998092651
2009-06-05,17.7999992370605,19.2000007629395,19.6000003814697,17.5,18.6000003814697,12.6999998092651,11.5
2009-06-06,19.2000007629395,19.6000003814697,17.5,18.6000003814697,12.6999998092651,11.5,19.0
2009-06-07,19.6000003814697,17.5,18.6000003814697,12.6999998092651,11.5,19.0,18.8999996185303
2009-06-08,17.5,18.6000003814697,12.6999998092651,11.5,19.0,18.8999996185303,17.2000007629395
2009-06-09,18.6000003814697,12.6999998092651,11.5,19.0,18.8999996185303,17.2000007629395,12.5
2009-06-10,12.6999998092651,11.5,19.0,18.8999996185303,17.2000007629395,12.5,15.1000003814697
2009-06-11,11.5,19.0,18.8999996185303,17.2000007629395,12.5,15.1000003814697,12.1999998092651
2009-06-12,19.0,18.8999996185303,17.2000007629395,12.5,15.1000003814697,12.1999998092651,11.1000003814697
2009-06-13,18.8999996185303,17.2000007629395,12.5,15.1000003814697,12.1999998092651,11.1000003814697,18.6000003814697
2009-06-14,17.2000007629395,12.5,15.1000003814697,12.1999998092651,11.1000003814697,18.6000003814697,18.6000003814697
2009-06-15,12.5,15.1000003814697,12.1999998092651,11.1000003814697,18.6000003814697,18.6000003814697,19.0
2009-06-16,15.1000003814697,12.1999998092651,11.1000003814697,18.6000003814697,18.6000003814697,19.0,19.2999992370605
2009-06-17,12.1999998092651,11.1000003814697,18.6000003814697,18.6000003814697,19.0,19.2999992370605,18.0
2009-06-18,11.1000003814697,18.6000003814697,18.6000003814697,19.0,19.2999992370605,18.0,12.1000003814697
2009-06-19,18.6000003814697,18.6000003814697,19.0,19.2999992370605,18.0,12.1000003814697,11.6000003814697
2009-06-20,18.6000003814697,19.0,19.2999992370605,18.0,12.1000003814697,11.6000003814697,14.8999996185303
2009-06-21,19.0,19.2999992370605,18.0,12.1000003814697,11.6000003814697,14.8999996185303,13.1999998092651
2009-06-22,19.2999992370605,18.0,12.1000003814697,11.6000003814697,14.8999996185303,13.1999998092651,11.1000003814697
2009-06-23,18.0,12.1000003814697,11.6000003814697,14.8999996185303,13.1999998092651,11.1000003814697,16.5
2009-06-24,12.1000003814697,11.6000003814697,14.8999996185303,13.1999998092651,11.1000003814697,16.5,16.8999996185303
2009-06-25,11.6000003814697,14.8999996185303,13.1999998092651,11.1000003814697,16.5,16.8999996185303,11.8000001907349
2009-06-26,14.8999996185303,13.1999998092651,11.1000003814697,16.5,16.8999996185303,11.8000001907349,11.6999998092651
2009-06-27,13.1999998092651,11.1000003814697,16.5,16.8999996185303,11.8000001907349,11.6999998092651,17.2000007629395
2009-06-28,11.1000003814697,16.5,16.8999996185303,11.8000001907349,11.6999998092651,17.2000007629395,18.2999992370605
2009-06-29,16.5,16.8999996185303,11.8000001907349,11.6999998092651,17.2000007629395,18.2999992370605,17.7000007629395
2009-06-30,16.8999996185303,11.8000001907349,11.6999998092651,17.2000007629395,18.2999992370605,17.7000007629395,18.5
2009-07-01,11.8000001907349,11.6999998092651,17.2000007629395,18.2999992370605,17.7000007629395,18.5,18.0
2009-07-02,11.6999998092651,17.2000007629395,18.2999992370605,17.7000007629395,18.5,18.0,11.3000001907349
2009-07-03,17.2000007629395,18.2999992370605,17.7000007629395,18.5,18.0,11.3000001907349,10.8999996185303
2009-07-04,18.2999992370605,17.7000007629395,18.5,18.0,11.3000001907349,10.8999996185303,15.6999998092651
2009-07-05,17.7000007629395,18.5,18.0,11.3000001907349,10.8999996185303,15.6999998092651,16.3999996185303
2009-07-06,18.5,18.0,11.3000001907349,10.8999996185303,15.6999998092651,16.3999996185303,17.0
2009-07-07,18.0,11.3000001907349,10.8999996185303,15.6999998092651,16.3999996185303,17.0,17.2999992370605
2009-07-08,11.3000001907349,10.8999996185303,15.6999998092651,16.3999996185303,17.0,17.2999992370605,17.5
2009-07-09,10.8999996185303,15.6999998092651,16.3999996185303,17.0,17.2999992370605,17.5,12.0
2009-07-10,15.6999998092651,16.3999996185303,17.0,17.2999992370605,17.5,12.0,11.1000003814697
2009-07-11,16.3999996185303,17.0,17.2999992370605,17.5,12.0,11.1000003814697,17.8999996185303
2009-07-12,17.0,17.2999992370605,17.5,12.0,11.1000003814697,17.8999996185303,18.5
2009-07-13,17.2999992370605,17.5,12.0,11.1000003814697,17.8999996185303,18.5,18.2000007629395
2009-07-14,17.5,12.0,11.1000003814697,17.8999996185303,18.5,18.2000007629395,17.7999992370605
2009-07-15,12.0,11.1000003814697,17.8999996185303,18.5,18.2000007629395,17.7999992370605,17.2000007629395
2009-07-16,11.1000003814697,17.8999996185303,18.5,18.2000007629395,17.7999992370605,17.2000007629395,11.6000003814697
2009-07-17,17.8999996185303,18.5,18.2000007629395,17.7999992370605,17.2000007629395,11.6000003814697,11.0
2009-07-18,18.5,18.2000007629395,17.7999992370605,17.2000007629395,11.6000003814697,11.0,17.2999992370605
2009-07-19,18.2000007629395,17.7999992370605,17.2000007629395,11.6000003814697,11.0,17.2999992370605,16.2999992370605
2009-07-20,17.7999992370605,17.2000007629395,11.6000003814697,11.0,17.2999992370605,16.2999992370605,17.1000003814697
2009-07-21,17.2000007629395,11.6000003814697,11.0,17.2999992370605,16.2999992370605,17.1000003814697,17.5
2009-07-22,11.6000003814697,11.0,17.2999992370605,16.2999992370605,17.1000003814697,17.5,17.3999996185303
2009-07-23,11.0,17.2999992370605,16.2999992370605,17.1000003814697,17.5,17.3999996185303,11.3999996185303
2009-07-24,17.2999992370605,16.2999992370605,17.1000003814697,17.5,17.3999996185303,11.3999996185303,11.1000003814697
2009-07-25,16.2999992370605,17.1000003814697,17.5,17.3999996185303,11.3999996185303,11.1000003814697,17.2000007629395
2009-07-26,17.1000003814697,17.5,17.3999996185303,11.3999996185303,11.1000003814697,17.2000007629395,18.0
2009-07-27,17.5,17.3999996185303,11.3999996185303,11.1000003814697,17.2000007629395,18.0,18.0
2009-07-28,17.3999996185303,11.3999996185303,11.1000003814697,17.2000007629395,18.0,18.0,18.2000007629395
2009-07-29,11.3999996185303,11.1000003814697,17.2000007629395,18.0,18.0,18.2000007629395,17.0
2009-07-30,11.1000003814697,17.2000007629395,18.0,18.0,18.2000007629395,17.0,12.0
2009-07-31,17.2000007629395,18.0,18.0,18.2000007629395,17.0,12.0,11.0
2009-08-01,18.0,18.0,18.2000007629395,17.0,12.0,11.0,18.5
2009-08-02,18.0,18.2000007629395,17.0,12.0,11.0,18.5,18.2000007629395
2009-08-03,18.2000007629395,17.0,12.0,11.0,18.5,18.2000007629395,11.8000001907349
2009-08-04,17.0,12.0,11.0,18.5,18.2000007629395,11.8000001907349,17.7999992370605
2009-08-05,12.0,11.0,18.5,18.2000007629395,11.8000001907349,17.7999992370605,17.5
2009-08-06,11.0,18.5,18.2000007629395,11.8000001907349,17.7999992370605,17.5,12.1000003814697
2009-08-07,18.5,18.2000007629395,11.8000001907349,17.7999992370605,17.5,12.1000003814697,11.1999998092651
2009-08-08,18.2000007629395,11.8000001907349,17.7999992370605,17.5,12.1000003814697,11.1999998092651,17.1000003814697
2009-08-09,11.8000001907349,17.7999992370605,17.5,12.1000003814697,11.1999998092651,17.1000003814697,15.8999996185303
2009-08-10,17.7999992370605,17.5,12.1000003814697,11.1999998092651,17.1000003814697,15.8999996185303,18.2000007629395
2009-08-11,17.5,12.1000003814697,11.1999998092651,17.1000003814697,15.8999996185303,18.2000007629395,18.5
2009-08-12,12.1000003814697,11.1999998092651,17.1000003814697,15.8999996185303,18.2000007629395,18.5,17.7000007629395
2009-08-13,11.1999998092651,17.1000003814697,15.8999996185303,18.2000007629395,18.5,17.7000007629395,12.3000001907349
2009-08-14,17.1000003814697,15.8999996185303,18.2000007629395,18.5,17.7000007629395,12.3000001907349,11.1999998092651
2009-08-15,15.8999996185303,18.2000007629395,18.5,17.7000007629395,12.3000001907349,11.1999998092651,18.6000003814697
2009-08-16,18.2000007629395,18.5,17.7000007629395,12.3000001907349,11.1999998092651,18.6000003814697,19.2000007629395
2009-08-17,18.5,17.7000007629395,12.3000001907349,11.1999998092651,18.6000003814697,19.2000007629395,19.1000003814697
2009-08-18,17.7000007629395,12.3000001907349,11.1999998092651,18.6000003814697,19.2000007629395,19.1000003814697,19.2000007629395
2009-08-19,12.3000001907349,11.1999998092651,18.6000003814697,19.2000007629395,19.1000003814697,19.2000007629395,18.7000007629395
2009-08-20,11.1999998092651,18.6000003814697,19.2000007629395,19.1000003814697,19.2000007629395,18.7000007629395,12.6000003814697
2009-08-21,18.6000003814697,19.2000007629395,19.1000003814697,19.2000007629395,18.7000007629395,12.6000003814697,11.3999996185303
2009-08-22,19.2000007629395,19.1000003814697,19.2000007629395,18.7000007629395,12.6000003814697,11.3999996185303,19.2000007629395
2009-08-23,19.1000003814697,19.2000007629395,18.7000007629395,12.6000003814697,11.3999996185303,19.2000007629395,18.2000007629395
2009-08-24,19.2000007629395,18.7000007629395,12.6000003814697,11.3999996185303,19.2000007629395,18.2000007629395,17.5
2009-08-25,18.7000007629395,12.6000003814697,11.3999996185303,19.2000007629395,18.2000007629395,17.5,17.8999996185303
2009-08-26,12.6000003814697,11.3999996185303,19.2000007629395,18.2000007629395,17.5,17.8999996185303,17.8999996185303
2009-08-27,11.3999996185303,19.2000007629395,18.2000007629395,17.5,17.8999996185303,17.8999996185303,12.1999998092651
2009-08-28,19.2000007629395,18.2000007629395,17.5,17.8999996185303,17.8999996185303,12.1999998092651,11.3000001907349
2009-08-29,18.2000007629395,17.5,17.8999996185303,17.8999996185303,12.1999998092651,11.3000001907349,18.7000007629395
2009-08-30,17.5,17.8999996185303,17.8999996185303,12.1999998092651,11.3000001907349,18.7000007629395,18.6000003814697
2009-08-31,17.8999996185303,17.8999996185303,12.1999998092651,11.3000001907349,18.7000007629395,18.6000003814697,19.0
2009-09-01,17.8999996185303,12.1999998092651,11.3000001907349,18.7000007629395,18.6000003814697,19.0,18.3999996185303
2009-09-02,12.1999998092651,11.3000001907349,18.7000007629395,18.6000003814697,19.0,18.3999996185303,18.1000003814697
2009-09-03,11.3000001907349,18.7000007629395,18.6000003814697,19.0,18.3999996185303,18.1000003814697,12.3999996185303
2009-09-04,18.7000007629395,18.6000003814697,19.0,18.3999996185303,18.1000003814697,12.3999996185303,11.6000003814697
2009-09-05,18.6000003814697,19.0,18.3999996185303,18.1000003814697,12.3999996185303,11.6000003814697,12.0
2009-09-06,19.0,18.3999996185303,18.1000003814697,12.3999996185303,11.6000003814697,12.0,19.6000003814697
2009-09-07,18.3999996185303,18.1000003814697,12.3999996185303,11.6000003814697,12.0,19.6000003814697,19.3999996185303
2009-09-08,18.1000003814697,12.3999996185303,11.6000003814697,12.0,19.6000003814697,19.3999996185303,19.2999992370605
2009-09-09,12.3999996185303,11.6000003814697,12.0,19.6000003814697,19.3999996185303,19.2999992370605,18.6000003814697
2009-09-10,11.6000003814697,12.0,19.6000003814697,19.3999996185303,19.2999992370605,18.6000003814697,12.3999996185303
2009-09-11,12.0,19.6000003814697,19.3999996185303,19.2999992370605,18.6000003814697,12.3999996185303,11.6999998092651
2009-09-12,19.6000003814697,19.3999996185303,19.2999992370605,18.6000003814697,12.3999996185303,11.6999998092651,18.3999996185303
2009-09-13,19.3999996185303,19.2999992370605,18.6000003814697,12.3999996185303,11.6999998092651,18.3999996185303,18.5
2009-09-14,19.2999992370605,18.6000003814697,12.3999996185303,11.6999998092651,18.3999996185303,18.5,18.6000003814697
2009-09-15,18.6000003814697,12.3999996185303,11.6999998092651,18.3999996185303,18.5,18.6000003814697,19.0
2009-09-16,12.3999996185303,11.6999998092651,18.3999996185303,18.5,18.6000003814697,19.0,18.5
2009-09-17,11.6999998092651,18.3999996185303,18.5,18.6000003814697,19.0,18.5,12.6999998092651
2009-09-18,18.3999996185303,18.5,18.6000003814697,19.0,18.5,12.6999998092651,11.6000003814697
2009-09-19,18.5,18.6000003814697,19.0,18.5,12.6999998092651,11.6000003814697,19.7999992370605
2009-09-20,18.6000003814697,19.0,18.5,12.6999998092651,11.6000003814697,19.7999992370605,19.8999996185303
2009-09-21,19.0,18.5,12.6999998092651,11.6000003814697,19.7999992370605,19.8999996185303,19.3999996185303
2009-09-22,18.5,12.6999998092651,11.6000003814697,19.7999992370605,19.8999996185303,19.3999996185303,19.6000003814697
2009-09-23,12.6999998092651,11.6000003814697,19.7999992370605,19.8999996185303,19.3999996185303,19.6000003814697,19.2000007629395
2009-09-24,11.6000003814697,19.7999992370605,19.8999996185303,19.3999996185303,19.6000003814697,19.2000007629395,12.8000001907349
2009-09-25,19.7999992370605,19.8999996185303,19.3999996185303,19.6000003814697,19.2000007629395,12.8000001907349,11.6000003814697
2009-09-26,19.8999996185303,19.3999996185303,19.6000003814697,19.2000007629395,12.8000001907349,11.6000003814697,18.6000003814697
2009-09-27,19.3999996185303,19.6000003814697,19.2000007629395,12.8000001907349,11.6000003814697,18.6000003814697,19.1000003814697
2009-09-28,19.6000003814697,19.2000007629395,12.8000001907349,11.6000003814697,18.6000003814697,19.1000003814697,19.5
2009-09-29,19.2000007629395,12.8000001907349,11.6000003814697,18.6000003814697,19.1000003814697,19.5,19.3999996185303
2009-09-30,12.8000001907349,11.6000003814697,18.6000003814697,19.1000003814697,19.5,19.3999996185303,18.7000007629395
2009-10-01,11.6000003814697,18.6000003814697,19.1000003814697,19.5,19.3999996185303,18.7000007629395,12.5
2009-10-02,18.6000003814697,19.1000003814697,19.5,19.3999996185303,18.7000007629395,12.5,11.8999996185303
2009-10-03,19.1000003814697,19.5,19.3999996185303,18.7000007629395,12.5,11.8999996185303,20.3999996185303
2009-10-04,19.5,19.3999996185303,18.7000007629395,12.5,11.8999996185303,20.3999996185303,20.1000003814697
2009-10-05,19.3999996185303,18.7000007629395,12.5,11.8999996185303,20.3999996185303,20.1000003814697,19.2999992370605
